date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2010-04-13,63,63,1.0,2,4,17,False,2010,78.0,False,4.0,78.0,False,bakersfield,ca
2010-04-14,20,20,1.0,3,4,16,False,2010,77.0,False,4.0,77.0,False,bakersfield,ca
2010-04-15,116,116,1.0,4,4,15,False,2010,76.0,False,4.0,76.0,False,bakersfield,ca
2010-04-16,29,29,1.0,5,4,14,False,2010,75.0,False,4.0,75.0,False,bakersfield,ca
2010-04-17,17,17,1.0,6,4,13,False,2010,74.0,False,4.0,74.0,False,bakersfield,ca
2010-04-18,39,39,1.0,7,4,12,False,2010,73.0,False,4.0,73.0,False,bakersfield,ca
2010-04-19,74,74,1.0,1,4,11,False,2010,72.0,False,4.0,72.0,False,bakersfield,ca
2010-04-20,29,29,1.0,2,4,10,False,2010,71.0,False,4.0,71.0,False,bakersfield,ca
2010-04-21,54,54,1.0,3,4,9,False,2010,70.0,False,4.0,70.0,False,bakersfield,ca
2010-04-22,43,43,1.0,4,4,8,False,2010,69.0,False,4.0,69.0,False,bakersfield,ca
2010-04-23,64,64,1.0,5,4,7,False,2010,68.0,False,4.0,68.0,False,bakersfield,ca
2010-04-24,16,16,1.0,6,4,6,False,2010,67.0,False,4.0,67.0,False,bakersfield,ca
2010-04-25,12,12,1.0,7,4,5,True,2010,66.0,False,4.0,66.0,False,bakersfield,ca
2010-04-26,144,144,1.0,1,4,4,True,2010,65.0,False,4.0,65.0,False,bakersfield,ca
2010-04-27,76,76,1.0,2,4,3,True,2010,64.0,False,4.0,64.0,False,bakersfield,ca
2010-04-28,61,61,1.0,3,4,2,True,2010,63.0,False,4.0,63.0,False,bakersfield,ca
2010-04-29,71,71,1.0,4,4,1,True,2010,62.0,False,4.0,62.0,False,bakersfield,ca
2010-04-30,45,45,1.0,5,4,0,True,2010,61.0,False,4.0,61.0,False,bakersfield,ca
2010-05-01,53,53,1.0,6,5,30,False,2010,60.0,False,4.0,60.0,False,bakersfield,ca
2010-05-02,42,42,1.0,7,5,29,False,2010,59.0,False,4.0,59.0,False,bakersfield,ca
2010-05-03,63,63,1.0,1,5,28,False,2010,58.0,False,4.0,58.0,False,bakersfield,ca
2010-05-04,65,65,1.0,2,5,27,False,2010,57.0,False,4.0,57.0,False,bakersfield,ca
2010-05-05,50,50,1.0,3,5,26,False,2010,56.0,False,4.0,56.0,False,bakersfield,ca
2010-05-06,84,84,1.0,4,5,25,False,2010,55.0,False,4.0,55.0,False,bakersfield,ca
2010-05-07,76,76,1.0,5,5,24,False,2010,54.0,False,4.0,54.0,False,bakersfield,ca
2010-05-08,13,13,1.0,6,5,23,False,2010,53.0,False,4.0,53.0,False,bakersfield,ca
2010-05-09,27,27,1.0,7,5,22,False,2010,52.0,False,4.0,52.0,False,bakersfield,ca
2010-05-10,29,29,1.0,1,5,21,False,2010,51.0,False,4.0,51.0,False,bakersfield,ca
2010-05-11,80,80,1.0,2,5,20,False,2010,50.0,False,4.0,50.0,False,bakersfield,ca
2010-05-12,53,53,1.0,3,5,19,False,2010,49.0,False,4.0,49.0,False,bakersfield,ca
2010-05-13,67,67,1.0,4,5,18,False,2010,48.0,False,4.0,48.0,False,bakersfield,ca
2010-05-14,63,63,1.0,5,5,17,False,2010,47.0,False,4.0,47.0,False,bakersfield,ca
2010-05-15,19,19,1.0,6,5,16,False,2010,46.0,False,4.0,46.0,False,bakersfield,ca
2010-05-16,22,22,1.0,7,5,15,False,2010,45.0,False,4.0,45.0,False,bakersfield,ca
2010-05-17,25,25,1.0,1,5,14,False,2010,44.0,False,4.0,44.0,False,bakersfield,ca
2010-05-18,78,78,1.0,2,5,13,False,2010,43.0,False,4.0,43.0,False,bakersfield,ca
2010-05-19,59,59,1.0,3,5,12,False,2010,42.0,False,4.0,42.0,False,bakersfield,ca
2010-05-20,7,7,1.0,4,5,11,False,2010,41.0,False,4.0,41.0,False,bakersfield,ca
2010-05-21,16,16,1.0,5,5,10,False,2010,40.0,False,4.0,40.0,False,bakersfield,ca
2010-05-22,55,55,1.0,6,5,9,False,2010,39.0,False,4.0,39.0,False,bakersfield,ca
2010-05-23,8,8,1.0,7,5,8,False,2010,38.0,False,4.0,38.0,False,bakersfield,ca
2010-05-24,18,18,1.0,1,5,7,False,2010,37.0,False,4.0,37.0,False,bakersfield,ca
2010-05-25,43,43,1.0,2,5,6,False,2010,36.0,False,4.0,36.0,False,bakersfield,ca
2010-05-26,49,49,1.0,3,5,5,True,2010,35.0,False,4.0,35.0,False,bakersfield,ca
2010-05-27,47,47,1.0,4,5,4,True,2010,34.0,False,4.0,34.0,False,bakersfield,ca
2010-05-28,40,40,1.0,5,5,3,True,2010,33.0,False,4.0,33.0,False,bakersfield,ca
2010-05-29,69,69,1.0,6,5,2,True,2010,32.0,False,4.0,32.0,False,bakersfield,ca
2010-05-30,11,11,1.0,7,5,1,True,2010,31.0,False,4.0,31.0,False,bakersfield,ca
2010-05-31,9,9,1.0,1,5,0,True,2010,30.0,False,4.0,30.0,False,bakersfield,ca
2010-06-01,63,63,1.0,2,6,29,False,2010,29.0,False,4.0,29.0,False,bakersfield,ca
2010-06-02,71,71,1.0,3,6,28,False,2010,28.0,False,4.0,28.0,False,bakersfield,ca
2010-06-03,40,40,1.0,4,6,27,False,2010,27.0,False,4.0,27.0,False,bakersfield,ca
2010-06-04,48,48,1.0,5,6,26,False,2010,26.0,False,4.0,26.0,False,bakersfield,ca
2010-06-05,40,40,1.0,6,6,25,False,2010,25.0,False,4.0,25.0,False,bakersfield,ca
2010-06-06,31,31,1.0,7,6,24,False,2010,24.0,False,4.0,24.0,False,bakersfield,ca
2010-06-07,15,15,1.0,1,6,23,False,2010,23.0,False,4.0,23.0,False,bakersfield,ca
2010-06-08,58,58,1.0,2,6,22,False,2010,22.0,False,4.0,22.0,False,bakersfield,ca
2010-06-09,26,26,1.0,3,6,21,False,2010,21.0,False,4.0,21.0,False,bakersfield,ca
2010-06-10,73,73,1.0,4,6,20,False,2010,20.0,False,4.0,20.0,False,bakersfield,ca
2010-06-11,30,30,1.0,5,6,19,False,2010,19.0,False,4.0,19.0,False,bakersfield,ca
2010-06-12,42,42,1.0,6,6,18,False,2010,18.0,False,4.0,18.0,False,bakersfield,ca
2010-06-13,14,14,1.0,7,6,17,False,2010,17.0,False,4.0,17.0,False,bakersfield,ca
2010-06-14,19,19,1.0,1,6,16,False,2010,16.0,False,4.0,16.0,False,bakersfield,ca
2010-06-15,20,20,1.0,2,6,15,False,2010,15.0,True,4.0,15.0,False,bakersfield,ca
2010-06-16,24,24,1.0,3,6,14,False,2010,14.0,True,4.0,14.0,False,bakersfield,ca
2010-06-17,13,13,1.0,4,6,13,False,2010,13.0,True,4.0,13.0,False,bakersfield,ca
2010-06-18,2,2,1.0,5,6,12,False,2010,12.0,True,4.0,12.0,False,bakersfield,ca
2010-06-19,35,35,1.0,6,6,11,False,2010,11.0,True,4.0,11.0,False,bakersfield,ca
2010-06-20,17,17,1.0,7,6,10,False,2010,10.0,True,4.0,10.0,True,bakersfield,ca
2010-06-21,4,4,1.0,1,6,9,False,2010,9.0,True,4.0,9.0,True,bakersfield,ca
2010-06-22,10,10,1.0,2,6,8,False,2010,8.0,True,4.0,8.0,True,bakersfield,ca
2010-06-23,13,13,1.0,3,6,7,False,2010,7.0,True,4.0,7.0,True,bakersfield,ca
2010-06-24,41,41,1.0,4,6,6,False,2010,6.0,True,4.0,6.0,True,bakersfield,ca
2010-06-25,15,15,1.0,5,6,5,True,2010,5.0,True,4.0,5.0,True,bakersfield,ca
2010-06-26,7,7,1.0,6,6,4,True,2010,4.0,True,4.0,4.0,True,bakersfield,ca
2010-06-28,9,9,1.0,1,6,2,True,2010,2.0,True,4.0,2.0,True,bakersfield,ca
2010-06-29,15,15,1.0,2,6,1,True,2010,1.0,True,4.0,1.0,True,bakersfield,ca
2010-06-30,59,59,1.0,3,6,0,True,2010,0.0,True,4.0,0.0,True,bakersfield,ca
2010-07-01,23,23,1.0,4,7,30,False,2010,364.0,False,1.0,91.0,False,bakersfield,ca
2010-07-02,21,21,1.0,5,7,29,False,2010,363.0,False,1.0,90.0,False,bakersfield,ca
2010-07-03,45,45,1.0,6,7,28,False,2010,362.0,False,1.0,89.0,False,bakersfield,ca
2010-07-04,25,25,1.0,7,7,27,False,2010,361.0,False,1.0,88.0,False,bakersfield,ca
2010-07-05,55,55,1.0,1,7,26,False,2010,360.0,False,1.0,87.0,False,bakersfield,ca
2010-07-06,74,74,1.0,2,7,25,False,2010,359.0,False,1.0,86.0,False,bakersfield,ca
2010-07-07,61,61,1.0,3,7,24,False,2010,358.0,False,1.0,85.0,False,bakersfield,ca
2010-07-08,50,50,1.0,4,7,23,False,2010,357.0,False,1.0,84.0,False,bakersfield,ca
2010-07-09,19,19,1.0,5,7,22,False,2010,356.0,False,1.0,83.0,False,bakersfield,ca
2010-07-10,29,29,1.0,6,7,21,False,2010,355.0,False,1.0,82.0,False,bakersfield,ca
2010-07-11,12,12,1.0,7,7,20,False,2010,354.0,False,1.0,81.0,False,bakersfield,ca
2010-07-12,54,54,1.0,1,7,19,False,2010,353.0,False,1.0,80.0,False,bakersfield,ca
2010-07-13,67,67,1.0,2,7,18,False,2010,352.0,False,1.0,79.0,False,bakersfield,ca
2010-07-14,23,23,1.0,3,7,17,False,2010,351.0,False,1.0,78.0,False,bakersfield,ca
2010-07-15,77,77,1.0,4,7,16,False,2010,350.0,False,1.0,77.0,False,bakersfield,ca
2010-07-16,17,17,1.0,5,7,15,False,2010,349.0,False,1.0,76.0,False,bakersfield,ca
2010-07-17,42,42,1.0,6,7,14,False,2010,348.0,False,1.0,75.0,False,bakersfield,ca
2010-07-18,32,32,1.0,7,7,13,False,2010,347.0,False,1.0,74.0,False,bakersfield,ca
2010-07-19,82,82,1.0,1,7,12,False,2010,346.0,False,1.0,73.0,False,bakersfield,ca
2010-07-20,57,57,1.0,2,7,11,False,2010,345.0,False,1.0,72.0,False,bakersfield,ca
2010-07-21,43,43,1.0,3,7,10,False,2010,344.0,False,1.0,71.0,False,bakersfield,ca
2010-07-22,94,94,1.0,4,7,9,False,2010,343.0,False,1.0,70.0,False,bakersfield,ca
2010-07-23,69,69,1.0,5,7,8,False,2010,342.0,False,1.0,69.0,False,bakersfield,ca
2010-07-24,43,43,1.0,6,7,7,False,2010,341.0,False,1.0,68.0,False,bakersfield,ca
2010-07-25,19,19,1.0,7,7,6,False,2010,340.0,False,1.0,67.0,False,bakersfield,ca
2010-07-26,76,76,1.0,1,7,5,True,2010,339.0,False,1.0,66.0,False,bakersfield,ca
2010-07-27,79,79,1.0,2,7,4,True,2010,338.0,False,1.0,65.0,False,bakersfield,ca
2010-07-28,91,91,1.0,3,7,3,True,2010,337.0,False,1.0,64.0,False,bakersfield,ca
2010-07-29,90,90,1.0,4,7,2,True,2010,336.0,False,1.0,63.0,False,bakersfield,ca
2010-07-30,39,39,1.0,5,7,1,True,2010,335.0,False,1.0,62.0,False,bakersfield,ca
2010-07-31,51,51,1.0,6,7,0,True,2010,334.0,False,1.0,61.0,False,bakersfield,ca
2010-08-01,39,39,1.0,7,8,30,False,2010,333.0,False,1.0,60.0,False,bakersfield,ca
2010-08-02,78,78,1.0,1,8,29,False,2010,332.0,False,1.0,59.0,False,bakersfield,ca
2010-08-03,43,43,1.0,2,8,28,False,2010,331.0,False,1.0,58.0,False,bakersfield,ca
2010-08-04,47,47,1.0,3,8,27,False,2010,330.0,False,1.0,57.0,False,bakersfield,ca
2010-08-05,81,81,1.0,4,8,26,False,2010,329.0,False,1.0,56.0,False,bakersfield,ca
2010-08-06,54,54,1.0,5,8,25,False,2010,328.0,False,1.0,55.0,False,bakersfield,ca
2010-08-07,40,40,1.0,6,8,24,False,2010,327.0,False,1.0,54.0,False,bakersfield,ca
2010-08-08,38,38,1.0,7,8,23,False,2010,326.0,False,1.0,53.0,False,bakersfield,ca
2010-08-09,82,82,1.0,1,8,22,False,2010,325.0,False,1.0,52.0,False,bakersfield,ca
2010-08-10,85,85,1.0,2,8,21,False,2010,324.0,False,1.0,51.0,False,bakersfield,ca
2010-08-11,82,82,1.0,3,8,20,False,2010,323.0,False,1.0,50.0,False,bakersfield,ca
2010-08-12,38,38,1.0,4,8,19,False,2010,322.0,False,1.0,49.0,False,bakersfield,ca
2010-08-13,27,27,1.0,5,8,18,False,2010,321.0,False,1.0,48.0,False,bakersfield,ca
2010-08-14,38,38,1.0,6,8,17,False,2010,320.0,False,1.0,47.0,False,bakersfield,ca
2010-08-15,26,26,1.0,7,8,16,False,2010,319.0,False,1.0,46.0,False,bakersfield,ca
2010-08-16,33,33,1.0,1,8,15,False,2010,318.0,False,1.0,45.0,False,bakersfield,ca
2010-08-17,53,53,1.0,2,8,14,False,2010,317.0,False,1.0,44.0,False,bakersfield,ca
2010-08-18,61,61,1.0,3,8,13,False,2010,316.0,False,1.0,43.0,False,bakersfield,ca
2010-08-19,67,67,1.0,4,8,12,False,2010,315.0,False,1.0,42.0,False,bakersfield,ca
2010-08-20,45,45,1.0,5,8,11,False,2010,314.0,False,1.0,41.0,False,bakersfield,ca
2010-08-21,43,43,1.0,6,8,10,False,2010,313.0,False,1.0,40.0,False,bakersfield,ca
2010-08-22,37,37,1.0,7,8,9,False,2010,312.0,False,1.0,39.0,False,bakersfield,ca
2010-08-23,76,76,1.0,1,8,8,False,2010,311.0,False,1.0,38.0,False,bakersfield,ca
2010-08-24,87,87,1.0,2,8,7,False,2010,310.0,False,1.0,37.0,False,bakersfield,ca
2010-08-25,55,55,1.0,3,8,6,False,2010,309.0,False,1.0,36.0,False,bakersfield,ca
2010-08-26,74,74,1.0,4,8,5,True,2010,308.0,False,1.0,35.0,False,bakersfield,ca
2010-08-27,69,69,1.0,5,8,4,True,2010,307.0,False,1.0,34.0,False,bakersfield,ca
2010-08-28,45,45,1.0,6,8,3,True,2010,306.0,False,1.0,33.0,False,bakersfield,ca
2010-08-29,24,24,1.0,7,8,2,True,2010,305.0,False,1.0,32.0,False,bakersfield,ca
2010-08-30,91,91,1.0,1,8,1,True,2010,304.0,False,1.0,31.0,False,bakersfield,ca
2010-08-31,132,132,1.0,2,8,0,True,2010,303.0,False,1.0,30.0,False,bakersfield,ca
2010-09-01,123,123,1.0,3,9,29,False,2010,302.0,False,1.0,29.0,False,bakersfield,ca
2010-09-02,61,61,1.0,4,9,28,False,2010,301.0,False,1.0,28.0,False,bakersfield,ca
2010-09-03,113,113,1.0,5,9,27,False,2010,300.0,False,1.0,27.0,False,bakersfield,ca
2010-09-04,67,67,1.0,6,9,26,False,2010,299.0,False,1.0,26.0,False,bakersfield,ca
2010-09-05,25,25,1.0,7,9,25,False,2010,298.0,False,1.0,25.0,False,bakersfield,ca
2010-09-06,87,87,1.0,1,9,24,False,2010,297.0,False,1.0,24.0,False,bakersfield,ca
2010-09-07,97,97,1.0,2,9,23,False,2010,296.0,False,1.0,23.0,False,bakersfield,ca
2010-09-08,117,117,1.0,3,9,22,False,2010,295.0,False,1.0,22.0,False,bakersfield,ca
2010-09-09,87,87,1.0,4,9,21,False,2010,294.0,False,1.0,21.0,False,bakersfield,ca
2010-09-10,99,99,1.0,5,9,20,False,2010,293.0,False,1.0,20.0,False,bakersfield,ca
2010-09-11,29,29,1.0,6,9,19,False,2010,292.0,False,1.0,19.0,False,bakersfield,ca
2010-09-12,30,30,1.0,7,9,18,False,2010,291.0,False,1.0,18.0,False,bakersfield,ca
2010-09-13,80,80,1.0,1,9,17,False,2010,290.0,False,1.0,17.0,False,bakersfield,ca
2010-09-14,72,72,1.0,2,9,16,False,2010,289.0,False,1.0,16.0,False,bakersfield,ca
2010-09-15,71,71,1.0,3,9,15,False,2010,288.0,False,1.0,15.0,False,bakersfield,ca
2010-09-16,81,81,1.0,4,9,14,False,2010,287.0,False,1.0,14.0,False,bakersfield,ca
2010-09-17,59,59,1.0,5,9,13,False,2010,286.0,False,1.0,13.0,False,bakersfield,ca
2010-09-18,31,31,1.0,6,9,12,False,2010,285.0,False,1.0,12.0,False,bakersfield,ca
2010-09-19,54,54,1.0,7,9,11,False,2010,284.0,False,1.0,11.0,False,bakersfield,ca
2010-09-20,74,74,1.0,1,9,10,False,2010,283.0,False,1.0,10.0,True,bakersfield,ca
2010-09-21,115,115,1.0,2,9,9,False,2010,282.0,False,1.0,9.0,True,bakersfield,ca
2010-09-22,83,83,1.0,3,9,8,False,2010,281.0,False,1.0,8.0,True,bakersfield,ca
2010-09-23,40,40,1.0,4,9,7,False,2010,280.0,False,1.0,7.0,True,bakersfield,ca
2010-09-24,26,26,1.0,5,9,6,False,2010,279.0,False,1.0,6.0,True,bakersfield,ca
2010-09-25,33,33,1.0,6,9,5,True,2010,278.0,False,1.0,5.0,True,bakersfield,ca
2010-09-26,39,39,1.0,7,9,4,True,2010,277.0,False,1.0,4.0,True,bakersfield,ca
2010-09-27,90,90,1.0,1,9,3,True,2010,276.0,False,1.0,3.0,True,bakersfield,ca
2010-09-28,73,73,1.0,2,9,2,True,2010,275.0,False,1.0,2.0,True,bakersfield,ca
2010-09-29,26,26,1.0,3,9,1,True,2010,274.0,False,1.0,1.0,True,bakersfield,ca
